year,city,country,avg_temp
1743,Baltimore,United States,5.34
1744,Baltimore,United States,13.88
1745,Baltimore,United States,4.00
1746,Baltimore,United States,
1747,Baltimore,United States,
1748,Baltimore,United States,
1749,Baltimore,United States,
1750,Baltimore,United States,12.51
1751,Baltimore,United States,13.28
1752,Baltimore,United States,5.45
1753,Baltimore,United States,11.91
1754,Baltimore,United States,12.22
1755,Baltimore,United States,9.15
1756,Baltimore,United States,12.26
1757,Baltimore,United States,11.36
1758,Baltimore,United States,10.48
1759,Baltimore,United States,11.43
1760,Baltimore,United States,10.10
1761,Baltimore,United States,12.55
1762,Baltimore,United States,11.92
1763,Baltimore,United States,9.70
1764,Baltimore,United States,11.92
1765,Baltimore,United States,11.39
1766,Baltimore,United States,12.45
1767,Baltimore,United States,10.97
1768,Baltimore,United States,10.90
1769,Baltimore,United States,11.52
1770,Baltimore,United States,11.39
1771,Baltimore,United States,12.66
1772,Baltimore,United States,12.07
1773,Baltimore,United States,12.41
1774,Baltimore,United States,11.89
1775,Baltimore,United States,12.66
1776,Baltimore,United States,11.58
1777,Baltimore,United States,11.23
1778,Baltimore,United States,9.16
1779,Baltimore,United States,3.15
1780,Baltimore,United States,
1781,Baltimore,United States,12.14
1782,Baltimore,United States,11.55
1783,Baltimore,United States,11.24
1784,Baltimore,United States,10.93
1785,Baltimore,United States,10.94
1786,Baltimore,United States,11.45
1787,Baltimore,United States,11.45
1788,Baltimore,United States,12.16
1789,Baltimore,United States,11.84
1790,Baltimore,United States,11.79
1791,Baltimore,United States,11.83
1792,Baltimore,United States,11.22
1793,Baltimore,United States,12.21
1794,Baltimore,United States,12.20
1795,Baltimore,United States,11.69
1796,Baltimore,United States,11.45
1797,Baltimore,United States,11.35
1798,Baltimore,United States,12.30
1799,Baltimore,United States,11.81
1800,Baltimore,United States,11.86
1801,Baltimore,United States,12.27
1802,Baltimore,United States,12.58
1803,Baltimore,United States,12.47
1804,Baltimore,United States,12.17
1805,Baltimore,United States,12.73
1806,Baltimore,United States,11.83
1807,Baltimore,United States,11.62
1808,Baltimore,United States,11.89
1809,Baltimore,United States,11.16
1810,Baltimore,United States,11.55
1811,Baltimore,United States,11.65
1812,Baltimore,United States,10.24
1813,Baltimore,United States,11.35
1814,Baltimore,United States,11.13
1815,Baltimore,United States,10.70
1816,Baltimore,United States,10.32
1817,Baltimore,United States,10.25
1818,Baltimore,United States,10.68
1819,Baltimore,United States,11.38
1820,Baltimore,United States,11.47
1821,Baltimore,United States,10.77
1822,Baltimore,United States,12.22
1823,Baltimore,United States,11.44
1824,Baltimore,United States,11.89
1825,Baltimore,United States,12.56
1826,Baltimore,United States,12.63
1827,Baltimore,United States,12.32
1828,Baltimore,United States,13.40
1829,Baltimore,United States,11.49
1830,Baltimore,United States,12.81
1831,Baltimore,United States,10.99
1832,Baltimore,United States,11.76
1833,Baltimore,United States,11.90
1834,Baltimore,United States,12.06
1835,Baltimore,United States,11.32
1836,Baltimore,United States,10.35
1837,Baltimore,United States,11.19
1838,Baltimore,United States,11.40
1839,Baltimore,United States,11.70
1840,Baltimore,United States,11.84
1841,Baltimore,United States,11.40
1842,Baltimore,United States,12.00
1843,Baltimore,United States,11.01
1844,Baltimore,United States,11.83
1845,Baltimore,United States,12.03
1846,Baltimore,United States,12.34
1847,Baltimore,United States,11.65
1848,Baltimore,United States,11.88
1849,Baltimore,United States,11.38
1850,Baltimore,United States,11.77
1851,Baltimore,United States,12.01
1852,Baltimore,United States,11.50
1853,Baltimore,United States,12.31
1854,Baltimore,United States,12.50
1855,Baltimore,United States,11.79
1856,Baltimore,United States,10.57
1857,Baltimore,United States,10.82
1858,Baltimore,United States,11.83
1859,Baltimore,United States,11.82
1860,Baltimore,United States,11.76
1861,Baltimore,United States,12.00
1862,Baltimore,United States,11.45
1863,Baltimore,United States,11.39
1864,Baltimore,United States,11.51
1865,Baltimore,United States,11.92
1866,Baltimore,United States,11.47
1867,Baltimore,United States,10.90
1868,Baltimore,United States,10.44
1869,Baltimore,United States,11.20
1870,Baltimore,United States,12.22
1871,Baltimore,United States,11.76
1872,Baltimore,United States,11.24
1873,Baltimore,United States,11.10
1874,Baltimore,United States,11.79
1875,Baltimore,United States,10.33
1876,Baltimore,United States,11.52
1877,Baltimore,United States,12.30
1878,Baltimore,United States,12.53
1879,Baltimore,United States,11.91
1880,Baltimore,United States,12.33
1881,Baltimore,United States,12.50
1882,Baltimore,United States,11.88
1883,Baltimore,United States,11.36
1884,Baltimore,United States,12.02
1885,Baltimore,United States,10.88
1886,Baltimore,United States,11.20
1887,Baltimore,United States,11.74
1888,Baltimore,United States,11.09
1889,Baltimore,United States,12.02
1890,Baltimore,United States,12.47
1891,Baltimore,United States,12.04
1892,Baltimore,United States,11.40
1893,Baltimore,United States,11.16
1894,Baltimore,United States,12.49
1895,Baltimore,United States,11.37
1896,Baltimore,United States,12.15
1897,Baltimore,United States,11.81
1898,Baltimore,United States,12.55
1899,Baltimore,United States,11.73
1900,Baltimore,United States,12.71
1901,Baltimore,United States,11.32
1902,Baltimore,United States,11.76
1903,Baltimore,United States,11.57
1904,Baltimore,United States,10.37
1905,Baltimore,United States,11.49
1906,Baltimore,United States,12.34
1907,Baltimore,United States,10.87
1908,Baltimore,United States,12.06
1909,Baltimore,United States,11.93
1910,Baltimore,United States,11.89
1911,Baltimore,United States,12.53
1912,Baltimore,United States,11.49
1913,Baltimore,United States,12.98
1914,Baltimore,United States,11.61
1915,Baltimore,United States,11.92
1916,Baltimore,United States,11.60
1917,Baltimore,United States,10.55
1918,Baltimore,United States,11.86
1919,Baltimore,United States,12.37
1920,Baltimore,United States,11.40
1921,Baltimore,United States,13.37
1922,Baltimore,United States,12.46
1923,Baltimore,United States,12.17
1924,Baltimore,United States,11.13
1925,Baltimore,United States,12.13
1926,Baltimore,United States,11.25
1927,Baltimore,United States,12.15
1928,Baltimore,United States,11.94
1929,Baltimore,United States,12.13
1930,Baltimore,United States,12.64
1931,Baltimore,United States,13.26
1932,Baltimore,United States,12.75
1933,Baltimore,United States,12.60
1934,Baltimore,United States,11.98
1935,Baltimore,United States,11.81
1936,Baltimore,United States,12.00
1937,Baltimore,United States,12.23
1938,Baltimore,United States,12.79
1939,Baltimore,United States,12.75
1940,Baltimore,United States,11.02
1941,Baltimore,United States,12.58
1942,Baltimore,United States,12.40
1943,Baltimore,United States,12.24
1944,Baltimore,United States,12.27
1945,Baltimore,United States,12.31
1946,Baltimore,United States,12.88
1947,Baltimore,United States,12.06
1948,Baltimore,United States,12.20
1949,Baltimore,United States,13.37
1950,Baltimore,United States,12.04
1951,Baltimore,United States,12.37
1952,Baltimore,United States,12.63
1953,Baltimore,United States,13.29
1954,Baltimore,United States,12.69
1955,Baltimore,United States,12.48
1956,Baltimore,United States,12.30
1957,Baltimore,United States,12.74
1958,Baltimore,United States,11.34
1959,Baltimore,United States,13.06
1960,Baltimore,United States,11.78
1961,Baltimore,United States,12.11
1962,Baltimore,United States,11.61
1963,Baltimore,United States,11.58
1964,Baltimore,United States,12.33
1965,Baltimore,United States,12.18
1966,Baltimore,United States,11.89
1967,Baltimore,United States,11.60
1968,Baltimore,United States,12.15
1969,Baltimore,United States,11.98
1970,Baltimore,United States,12.29
1971,Baltimore,United States,12.43
1972,Baltimore,United States,11.89
1973,Baltimore,United States,13.04
1974,Baltimore,United States,12.51
1975,Baltimore,United States,12.67
1976,Baltimore,United States,11.85
1977,Baltimore,United States,12.34
1978,Baltimore,United States,11.56
1979,Baltimore,United States,11.88
1980,Baltimore,United States,12.22
1981,Baltimore,United States,12.00
1982,Baltimore,United States,12.16
1983,Baltimore,United States,12.48
1984,Baltimore,United States,12.42
1985,Baltimore,United States,12.79
1986,Baltimore,United States,12.65
1987,Baltimore,United States,12.78
1988,Baltimore,United States,12.14
1989,Baltimore,United States,11.92
1990,Baltimore,United States,13.75
1991,Baltimore,United States,13.76
1992,Baltimore,United States,11.96
1993,Baltimore,United States,12.39
1994,Baltimore,United States,12.46
1995,Baltimore,United States,12.55
1996,Baltimore,United States,11.85
1997,Baltimore,United States,12.36
1998,Baltimore,United States,14.07
1999,Baltimore,United States,13.19
2000,Baltimore,United States,12.28
2001,Baltimore,United States,12.99
2002,Baltimore,United States,13.46
2003,Baltimore,United States,12.07
2004,Baltimore,United States,12.79
2005,Baltimore,United States,12.82
2006,Baltimore,United States,13.59
2007,Baltimore,United States,13.13
2008,Baltimore,United States,12.76
2009,Baltimore,United States,12.44
2010,Baltimore,United States,13.28
2011,Baltimore,United States,13.56
2012,Baltimore,United States,14.00
2013,Baltimore,United States,14.19
1849,San Francisco,United States,14.12
1850,San Francisco,United States,13.80
1851,San Francisco,United States,14.39
1852,San Francisco,United States,13.81
1853,San Francisco,United States,14.40
1854,San Francisco,United States,13.98
1855,San Francisco,United States,14.20
1856,San Francisco,United States,14.10
1857,San Francisco,United States,14.78
1858,San Francisco,United States,14.19
1859,San Francisco,United States,13.71
1860,San Francisco,United States,13.81
1861,San Francisco,United States,14.88
1862,San Francisco,United States,14.43
1863,San Francisco,United States,14.43
1864,San Francisco,United States,15.18
1865,San Francisco,United States,14.32
1866,San Francisco,United States,14.67
1867,San Francisco,United States,14.46
1868,San Francisco,United States,14.25
1869,San Francisco,United States,14.57
1870,San Francisco,United States,14.19
1871,San Francisco,United States,14.34
1872,San Francisco,United States,14.63
1873,San Francisco,United States,14.46
1874,San Francisco,United States,14.09
1875,San Francisco,United States,14.76
1876,San Francisco,United States,14.44
1877,San Francisco,United States,15.03
1878,San Francisco,United States,14.37
1879,San Francisco,United States,14.20
1880,San Francisco,United States,13.22
1881,San Francisco,United States,14.39
1882,San Francisco,United States,13.58
1883,San Francisco,United States,13.93
1884,San Francisco,United States,14.05
1885,San Francisco,United States,15.05
1886,San Francisco,United States,14.58
1887,San Francisco,United States,14.38
1888,San Francisco,United States,14.70
1889,San Francisco,United States,14.81
1890,San Francisco,United States,14.05
1891,San Francisco,United States,14.46
1892,San Francisco,United States,14.05
1893,San Francisco,United States,13.40
1894,San Francisco,United States,13.80
1895,San Francisco,United States,13.95
1896,San Francisco,United States,14.22
